182388	174722	1
19687	4728	1
19687	97904	2
19687	97904	3
131471	9162	1
137985	9426	1
198530	52706	0
198530	187929	0
198531	192747	0
122480	79671	1
10892	1893	1
10892	15633	2
10892	44577	2
10892	7609	2
10892	13210	2
10892	13210	3
10892	15633	4
10892	44577	4
10892	7609	4
10892	1893	5
12168	42533	1
10483	23745	1
198532	32460	0
198533	164299	0
198534	18003	0
198535	52706	0
198535	187929	0
198536	3108	0
198537	16552	0
198538	57100	0
198539	98169	0
198540	34214	0
198541	43381	0
141290	141095	1
198542	57837	0
198543	10130	0
198544	82010	0
198544	171093	0
198544	82011	0
17278	26396	1
17278	5471	1
17278	65440	2
17278	65440	4
17278	26396	5
17278	5471	5
198545	112947	0
18495	3387	1
100845	77720	1
97211	1053	1
97211	8899	2
97211	8899	3
54691	7015	1
54691	47815	2
54691	47815	4
158160	58180	1
192987	13	1
192987	2269	2
192987	2269	4
192987	13	5
198546	19570	0
198547	163671	0
130688	135249	1
92814	9264	1
198548	34976	0
66321	1266	1
198549	118821	0
198550	51304	0
16358	145952	1
115631	192218	1
198551	106661	0
198552	48920	0
198552	48921	0
198553	126972	0
198554	152640	0
198554	74340	0
198555	29988	0
198556	91704	0
31210	4267	1
31210	51729	2
31210	51729	3
198557	7699	0
198558	36053	0
198558	139950	0
198559	149704	0
17396	52059	1
17396	128947	2
17396	128947	3
198560	2561	0
45870	853	1
198561	95637	0
98374	61891	1
198562	18899	0
198563	98131	0
198564	65007	0
162895	24042	1
70803	25493	1
30253	1380	1
30253	66090	2
30253	66090	3
198565	112283	0
198565	75615	0
198565	67149	0
67375	13556	1
198566	182142	0
198567	5099	0
198568	36964	0
65875	3623	1
118475	22653	1
118475	26040	6
139915	27565	1
198569	87294	0
32537	94994	1
62615	19747	1
62615	134463	2
62615	134463	3
198570	44508	0
103503	853	1
198571	64065	0
198572	93660	0
198573	12827	0
59441	174336	1
69225	18261	1
69225	93781	2
69225	93781	3
55870	42409	1
198574	47296	0
198575	9564	0
198576	144695	0
198577	9030	0
198577	3970	0
198577	133218	0
198577	105012	0
198577	17689	0
198577	59738	0
133920	1036	1
33635	55700	1
6786	34042	1
198578	84781	0
198579	117522	0
198579	63162	0
198579	24861	0
178096	38255	1
187668	11144	1
187668	65573	2
187668	65573	4
198580	22090	0
158027	6125	1
35132	50765	1
13907	30228	1
13907	124152	2
13907	124152	4
198581	143232	0
198582	118730	0
102161	15692	1
102161	32619	2
102161	32619	3
189488	5425	1
198583	91298	0
3103	123917	1
195066	111296	0
198584	34472	0
36135	1990	1
36135	128055	2
36135	128055	3
78362	48430	1
154160	33448	1
198585	110120	0
198585	136775	0
198585	149023	0
19488	789	1
198586	138734	0
198587	16246	0
69239	1380	1
69239	67385	2
69239	67385	3
11144	17	1
198588	90484	0
198588	43584	0
198588	14356	0
198588	173549	0
198588	155429	0
198588	123330	0
198589	149993	0
198589	141791	0
198589	142668	0
10573	64161	1
198590	67018	0
143004	7335	1
198591	23435	0
198592	86870	0
198593	123550	0
198594	102725	0
198595	114523	0
198595	106730	0
198596	50102	0
198597	124519	0
198598	97713	0
198599	51231	0
198600	175581	0
198601	126600	0
198602	1340	0
198603	106096	0
198604	13876	0
198605	11198	0
31752	57558	1
198606	153844	0
15777	1925	1
135810	2696	1
12565	6059	1
12565	19865	2
12565	19865	3
198607	160356	0
54916	124118	1
198608	79369	0
198609	189557	0
179499	101583	1
159856	13	1
159856	73481	2
159856	73481	4
159856	13	5
198610	22911	0
198611	57228	0
198612	67162	0
198613	95913	0
198614	73232	0
198615	54819	0
198616	141368	0
198616	34826	0
198617	64595	0
126288	145952	1
198618	19856	0
198619	16923	0
146026	15807	1
198620	50930	0
198621	131139	0
198622	18140	0
198623	92927	0
189557	116361	1
189557	95044	2
189557	95044	3
198624	160874	0
99930	853	1
198625	28348	0
88723	137441	1
169488	179268	1
104351	13	1
104351	5471	1
104351	2791	2
104351	2791	4
104351	13	5
104351	5471	5
198626	109776	0
136208	1916	1
198627	86064	0
198628	109904	0
97680	27251	1
137193	73315	0
137193	73797	0
198629	155686	0
12389	37993	1
81155	48445	1
120759	39016	1
198630	82149	0
198631	75144	0
198631	96960	0
198632	178966	0
198633	47302	0
198633	34542	0
198633	78329	0
198633	109396	0
198633	108760	0
47548	111574	1
38741	76254	1
198634	82601	0
198634	9971	0
198634	77711	0
198635	112074	0
1682	179064	1
198636	193778	0
44790	4516	1
44790	4516	5
198637	20823	0
198638	28232	0
198639	89428	0
102635	20785	1
198640	161630	0
54895	5462	1
54895	176812	2
54895	176812	3
101449	58180	1
101449	63874	6
198641	136115	0
112819	784	1
195480	4580	1
37147	20351	1
198642	185395	0
86440	44294	1
86440	44294	5
160106	69108	1
33910	39140	1
198643	4056	0
198644	113787	0
198645	47181	0
65199	2300	1
57078	20143	1
57078	20143	5
198646	38954	0
37721	1846	1
37721	7138	2
37721	7138	3
2225	312	1
2225	12541	2
2225	12541	3
198647	14759	0
118210	2160	1
118210	5575	2
118210	5575	3
198648	5959	0
130343	78329	1
198649	81915	0
198649	189130	0
198650	71591	0
198651	34437	0
198652	63720	0
198653	11665	0
198654	968	0
198655	92345	0
198656	8408	0
63466	108451	1
198657	30652	0
198657	45397	0
198658	73667	0
198659	99120	0
198660	52347	0
198661	125889	0
89973	2612	1
89973	11082	2
89973	11082	3
129271	29335	1
198662	65017	0
38133	11236	1
38133	15181	2
38133	15181	4
38133	100310	6
38133	100310	6
198663	143532	0
198664	43075	0
198665	129539	0
161721	47918	1
198666	142247	0
198667	150781	0
198668	494	0
198669	52460	0
127121	140540	1
198670	136884	0
171127	126106	1
162409	64693	1
108354	1524	1
198671	78108	0
4220	11487	1
42904	58737	1
42904	113887	2
42904	113887	3
118360	4580	1
118360	4580	5
131166	70877	1
198672	27914	0
198673	152308	0
198674	109223	0
66700	8684	1
66700	8684	5
198675	20879	0
53819	376	1
53819	98888	2
53819	98888	4
198676	130155	0
198677	43212	0
198677	38680	0
198677	75706	0
198677	41376	0
198678	7355	0
20489	6345	1
198679	38916	0
198680	163320	0
4668	57944	1
58117	64161	1
198681	49218	0
198682	14215	0
198683	95444	0
198683	45351	0
25184	1482	1
198684	109932	0
198685	119957	0
87831	7692	1
18768	25132	1
198686	5108	0
13351	42320	1
198687	195008	0
49141	52088	1
193328	118836	1
12373	3259	1
198688	39558	0
29788	30045	1
198689	114723	0
198690	5610	0
30832	88309	1
198691	10179	0
198692	178	0
3651	58711	1
3651	165215	2
3651	165215	3
129965	10679	1
198693	5474	0
198694	427	0
10886	2283	1
46576	97194	1
198695	52145	0
76629	751	1
76629	25154	2
76629	25154	4
76629	751	5
198696	71831	0
198697	88860	0
196525	7401	1
198698	171815	0
185250	7108	1
186282	38067	1
198699	14899	0
198700	53248	0
33603	58415	1
115772	124424	1
147256	8110	1
147256	115379	2
147256	115379	4
32876	94244	1
32876	174544	2
32876	174544	4
198701	38630	0
198702	131403	0
198703	116277	0
198704	125908	0
198705	12648	0
198706	29663	0
198707	85045	0
198708	133826	0
198708	187061	0
198709	63715	0
680	36319	1
198710	145445	0
198711	45323	0
198712	40577	0
198713	10525	0
161031	58224	1
198714	79260	0
154335	79122	1
198715	53243	0
198715	131210	0
198716	111199	0
198717	54432	0
198718	192840	0
198719	30976	0
198720	130675	0
83126	10244	1
83126	10244	5
198721	47466	0
198722	46411	0
198723	21400	0
198724	185729	0
198725	137875	0
163504	677	1
163504	53778	2
163504	53778	3
198726	130797	0
198727	2082	0
198728	31223	0
113952	170219	1
198729	171972	0
110203	141799	1
198730	140330	0
77351	1380	1
77351	158349	2
77351	158349	3
20671	157670	1
198731	146960	0
182852	15058	1
198732	115708	0
198733	127716	0
198734	49799	0
198735	41006	0
198736	125642	0
198737	153535	0
198738	165503	0
198739	68369	0
101924	31306	1
198740	2574	0
198741	189046	0
198742	124670	0
198743	152946	0
198744	28734	0
198745	154865	0
198746	98753	0
181876	20218	1
181876	124807	2
181876	124807	3
198747	83157	0
198748	116084	0
124425	11838	0
10433	13850	1
198749	139962	0
152921	24295	1
198750	37451	0
198751	65338	0
198752	90874	0
40739	137917	1
198753	118481	0
198754	138733	0
179443	110678	1
179443	27351	2
179443	27351	3
198755	130226	0
80451	34821	1
80451	97774	2
80451	97774	3
47282	80740	1
198756	113794	0
198757	80553	0
198757	131854	0
198758	132573	0
198759	78714	0
4409	900	1
198760	52756	0
198761	17356	0
181150	105633	1
198762	188709	0
198763	37655	0
198763	53193	0
198764	89203	0
152107	32862	1
38719	19634	1
198765	167494	0
135756	21537	1
135756	162827	6
118974	22197	1
118974	18624	2
118974	18624	3
198766	26974	0
2365	95023	1
2365	12053	2
2365	12053	4
198767	168746	0
183475	1124	1
198768	109400	0
198769	169948	0
46727	14529	1
74616	4418	1
198770	1178	0
74366	9694	1
198771	33899	0
198772	3009	0
198773	198774	0
83014	140241	1
83014	60477	2
83014	60477	3
198775	74713	0
139438	125703	1
139438	92924	2
139438	92924	4
198776	34590	0
198777	84397	0
198778	72743	0
198779	73572	0
198780	5335	0
198781	104249	0
134516	23470	1
134516	92119	2
134516	92119	4
60544	8631	1
60544	51729	2
60544	51729	3
57993	68092	1
57993	86093	1
198782	95628	0
23338	56440	1
198783	43650	0
146076	16255	1
198784	86885	0
198785	142850	0
32150	15981	1
32150	11121	2
32150	11121	4
32150	15981	5
198786	47422	0
31393	1846	1
31393	1108	2
31393	1108	3
168141	126106	1
90285	6786	1
135755	9392	1
198787	113862	0
198788	33460	0
198788	10025	0
198789	154613	0
198790	120871	0
198791	134913	0
22053	23896	1
198792	141934	0
198793	150817	0
119737	25170	1
198794	134796	0
198795	38256	0
198796	113495	0
82531	8178	1
82531	8178	5
198797	46188	0
198798	46599	0
198799	110076	0
198800	88640	0
198801	174066	0
198802	24744	0
62100	44553	1
62100	21136	2
62100	21136	3
198803	115669	0
180708	8349	1
182736	105957	1
182736	169619	6
198804	48817	0
198805	115474	0
153977	74592	1
198806	171070	0
151194	34442	1
198807	1918	0
198807	35927	0
198807	32053	0
198808	20884	0
198809	27288	0
198809	156127	0
198809	156312	0
45068	1990	1
45068	30643	2
45068	30643	3
107052	46932	1
60711	7032	1
198810	92065	0
198811	62172	0
198812	62970	0
198813	15581	0
198814	1286	0
176737	27655	1
142845	30293	1
142845	30293	5
138538	32006	1
198815	138613	0
198816	6235	0
198817	75429	0
198818	68079	0
198819	194639	0
28464	4580	1
28464	4580	5
78152	49063	1
25374	8817	1
25374	45189	6
198820	154093	0
41660	31695	1
36190	42220	1
198821	9770	0
198822	114364	0
69363	567	1
69363	121103	2
69363	121103	3
198823	189610	0
198824	198825	0
198826	80529	0
198827	43366	0
198828	66138	0
198828	33493	0
198829	17902	0
23772	1990	1
23772	10515	2
23772	10515	3
188834	74789	1
63181	25913	1
198830	31626	0
167837	125436	1
48158	1990	1
48158	69129	2
48158	69129	3
114649	4728	1
114649	122178	2
114649	122178	3
198336	16016	1
198831	77640	0
9262	15807	1
9262	8185	6
24988	8604	1
198832	113778	0
107844	62331	1
58908	10519	1
198833	92738	0
198833	36123	0
198834	56479	0
198835	90576	0
111229	33688	1
198836	26405	0
127044	816	1
198837	20334	0
107688	5425	1
198838	40154	0
198839	26135	0
198840	4470	0
111181	26684	1
198841	163945	0
198842	39881	0
198843	114769	0
198843	46832	0
198843	146008	0
198844	171037	0
198845	33479	0
198846	151091	0
138568	68600	1
198847	81132	0
198848	32297	0
198849	44174	0
198850	50276	0
198851	65550	0
198851	86946	0
87483	20926	1
198852	9054	0
198853	88375	0
198854	9727	0
198855	187057	0
198855	158758	0
14688	8142	1
198856	19064	0
198857	107195	0
158201	2604	0
145867	2760	1
198858	124048	0
166123	63	1
166123	7884	2
166123	7884	3
198859	113491	0
198859	7421	0
145869	16338	1
198860	59264	0
10132	8933	1
130956	39828	1
198861	190113	0
198862	56752	0
198863	122613	0
198864	141140	0
198865	98744	0
131997	1403	1
131997	1403	5
198866	28621	0
198867	28553	0
198868	63348	0
198868	77213	0
45854	157891	1
198869	167731	0
198870	126487	0
57470	30634	1
57470	30634	5
198871	104458	0
198872	59094	0
198873	7473	0
198873	175292	0
198874	48795	0
198875	8513	0
67658	920	1
198876	82469	0
35493	1925	1
35493	10391	1
35493	1925	5
35493	10391	5
198877	169966	0
198877	58285	0
198877	21228	0
198877	60257	0
198877	87780	0
198877	89577	0
64404	63	1
64404	7884	2
64404	7884	3
198878	1422	0
198879	9001	0
198879	121207	0
168160	116175	1
198880	84229	0
198881	32561	0
144189	112457	1
48489	22079	1
48489	22079	5
28910	17151	1
198882	22601	1
198883	6779	0
198884	177777	0
198885	88551	0
63774	4728	1
63774	69837	2
63774	69837	3
198886	64828	0
198887	106868	0
198887	31608	0
132726	84836	1
198888	68419	0
198889	59622	0
83493	85229	1
152678	10735	1
198890	37909	0
40042	6432	1
40042	6432	5
198891	82164	0
198892	127548	0
198893	111310	0
114815	1156	1
114815	74908	2
114815	74908	3
20120	32992	1
136042	46699	1
136042	176255	2
136042	176255	3
153611	3387	1
198894	92760	0
198895	12343	0
198896	180575	0
101614	25186	1
198897	1957	0
198897	1236	0
198897	124799	0
198897	24807	0
198897	68973	0
198897	1237	0
198897	142433	0
198897	30228	0
198897	128742	0
153737	29275	0
198898	64711	0
198899	59659	0
69563	52633	1
69563	176085	6
198900	93070	0
198901	3536	0
198902	75247	0
198903	128432	0
198904	8106	0
198905	144289	0
198905	72861	0
198905	148118	0
198906	102277	0
198907	50241	0
198908	165182	0
198909	165750	0
73904	2160	1
73904	43819	2
73904	43819	3
198910	20319	0
24388	92344	1
198911	47051	0
198912	94131	0
198912	36644	0
198912	83981	0
36025	49621	1
126368	69983	1
69597	4351	1
69597	96065	2
69597	96065	4
182404	16291	1
22549	5577	1
22549	28781	2
22549	28781	3
198913	79290	0
198914	120649	0
198915	68497	0
198916	137251	0
198916	133243	0
198917	21668	0
198918	81872	0
198919	14283	0
198919	5071	0
198920	48441	0
198921	14757	0
198922	4019	0
198923	101557	0
63227	97827	1
174308	11425	1
174308	2363	2
174308	2363	4
174308	11425	5
198924	152929	0
198925	104837	0
198926	73192	0
189623	58637	1
198927	149233	0
12259	28732	1
12259	28732	5
56127	3623	1
263	40068	1
263	32850	2
263	32850	4
133024	87426	1
133024	61679	2
133024	61679	3
179506	24711	1
42191	52059	1
42191	128947	2
42191	128947	3
198928	62813	0
198929	26887	0
21414	1156	1
21414	30352	2
21414	30352	3
198930	86122	0
198931	69813	0
198932	15394	0
16365	32148	1
198933	70617	0
198934	23475	0
16531	1772	1
16531	155002	2
16531	155002	3
198935	73851	0
198936	31886	0
198937	26054	0
198938	17154	0
86641	9586	1
198939	3479	0
172422	80273	1
195231	173705	0
197321	9981	1
3513	3585	1
198940	66065	0
198941	68575	0
198942	84404	0
198943	77745	0
198944	2152	0
198945	91861	0
198946	127797	0
198947	101479	0
198947	26008	0
198948	119186	0
198948	13150	0
198949	56266	0
198950	114818	0
198951	26860	0
85261	32479	1
194394	114731	1
103011	18698	1
198952	167757	0
198953	134564	0
111368	146605	1
119622	30293	1
119622	30293	5
198954	111204	0
47772	42533	1
123296	109694	1
42367	21102	1
42367	44891	2
42367	44891	3
78307	1844	1
198955	126094	0
148536	123195	1
121716	64057	1
198956	136639	0
198957	78500	0
198958	162108	0
123913	31623	1
166649	604	1
166649	123214	2
166649	123214	3
198959	144533	0
134708	75758	1
198960	31022	0
198961	8462	0
198961	140181	0
198962	95813	0
198963	1047	0
198964	78620	0
198965	132222	0
198966	187899	0
12619	11312	1
198967	63495	0
91057	7692	1
195276	139516	0
198968	78751	0
108173	21687	1
140827	152630	1
198969	147049	0
157953	27563	1
198970	178922	0
12409	662	1
12409	663	2
12409	663	3
198971	43583	0
198972	168085	0
198973	106833	0
198974	106504	0
88847	64352	1
198975	2207	0
52382	110849	1
46295	25162	1
198976	196889	0
152035	57558	1
198977	41630	0
198978	21751	0
159247	176403	1
104405	23319	1
185331	8324	1
198979	43342	0
176633	16255	1
94376	11319	1
94376	38929	2
94376	38929	3
75111	1403	1
75111	1403	5
84847	26523	1
30385	99617	1
130223	1990	1
130223	3840	2
130223	3840	3
54784	29253	1
198980	62229	0
57890	171142	1
137638	1205	1
137638	73747	2
137638	73747	3
198981	37976	0
198982	128711	0
198982	192411	0
43507	76354	1
83147	1772	1
83147	34466	2
83147	34466	3
198983	85413	0
198984	185759	0
198985	86633	0
108257	157160	1
91671	33049	1
198986	143620	0
198986	103300	0
198987	108702	0
198987	39678	0
198987	161618	0
198988	177525	0
198989	96456	0
198990	99639	0
198991	123497	0
61701	131420	1
61701	962	1
198992	120692	0
198993	48599	0
198994	1694	0
42260	134395	1
198825	69739	1
198825	14201	2
198825	14201	4
195346	101470	1
123171	662	1
123171	4915	2
123171	4915	3
198995	85026	0
198996	98536	0
198997	173722	0
198998	99543	0
198999	15348	0
199000	36600	0
199001	50430	0
199002	108878	0
128881	63419	1
104290	118280	1
199003	55213	0
199004	162833	0
4931	63	1
4931	7572	2
4931	7572	3
120761	10415	1
167308	59363	1
199005	86820	0
199006	170264	0
95123	115604	1
95123	95124	2
95123	95124	7
199007	25349	0
199008	51910	0
14996	2612	1
14996	72739	2
14996	72739	3
199009	154441	0
199010	106891	0
199011	131060	0
199011	50658	0
199012	121652	0
68092	4154	1
155046	27170	1
155046	127904	2
155046	127904	7
85634	1710	1
199013	35002	0
180825	53366	1
9392	49335	1
151395	604	1
151395	134252	2
151395	134252	3
199014	19873	0
199015	86619	0
199015	185664	0
199015	195547	0
199015	19912	0
199015	176612	0
176484	8039	1
199016	44053	0
199016	24673	0
199017	1779	0
199018	34350	0
199019	7445	0
65385	71846	1
147274	23319	1
199020	98681	0
199021	92548	0
199022	46623	0
165438	35870	1
165438	81773	2
165438	81773	4
34179	16	1
34179	77540	2
34179	77540	4
199023	121707	0
199024	108766	0
199025	50810	0
199026	109055	0
199027	3536	0
199028	81271	0
170112	26316	1
199029	69105	0
120760	14056	1
199030	34445	0
199030	84955	0
199031	122621	0
199032	95619	0
66607	63306	1
61937	110719	1
101904	2160	1
101904	4373	2
101904	4373	3
199033	37715	0
199033	33506	0
199034	168842	0
199034	168843	0
199035	2448	0
102711	38533	1
199036	127959	0
199037	152781	0
141503	79244	1
77086	3501	1
199038	40600	0
48070	816	1
199039	109244	0
199040	23502	0
199041	35258	0
199041	143550	0
184611	89365	1
184611	159834	2
184611	159834	3
199042	55542	0
96583	3565	1
96583	70830	2
96583	70830	4
199043	13057	0
199044	108218	0
53295	95023	1
53295	12053	2
53295	12053	4
199045	165387	0
122100	20719	1
54060	10850	1
95329	14906	1
199046	890	0
199047	36741	0
199048	24061	0
199049	32845	0
37065	10106	1
126440	54751	1
62721	112183	1
122667	118117	1
150255	153977	1
115849	30405	1
109397	11359	1
199050	63941	0
199051	95505	0
199052	81871	0
150937	21846	1
150937	33879	2
150937	33879	3
80539	96967	1
199053	166010	0
199054	33401	0
199055	16819	0
199056	110942	0
138599	28250	1
144664	10349	1
199057	11806	0
199057	8142	0
199057	91850	0
199058	1700	0
199058	65507	0
147820	137957	1
88993	1941	1
199059	20894	0
199060	100559	0
199060	183806	0
199061	138697	0
199061	71946	0
199062	108848	0
67505	30094	1
199063	111928	0
163587	14333	1
163587	7894	2
163587	7894	3
199064	42942	0
199064	76658	0
133280	18762	1
199065	74015	0
181524	39577	1
181524	24320	2
181524	24320	3
30045	13350	1
30045	46564	6
199066	185307	0
199067	162938	0
199067	112147	0
172161	29243	1
199068	21525	0
66047	46444	1
199069	17277	0
199070	136158	0
199071	53436	0
199072	6072	0
199072	6073	0
11229	853	1
11229	81773	2
11229	3217	2
11229	29998	2
11229	14201	2
11229	24943	2
11229	18554	2
11229	81773	4
11229	3217	4
11229	29998	4
11229	14201	4
11229	24943	4
11229	18554	4
199073	127074	0
91237	192228	1
199074	112313	0
199075	113428	0
199075	2736	0
199075	24210	0
199075	172214	0
199075	131470	0
199075	174818	0
199075	90310	0
199075	93679	0
199076	84506	0
199077	104270	0
199077	104271	0
72177	129877	1
199078	14268	0
199079	60031	0
199080	100427	0
199081	13741	0
169619	105957	1
169619	182736	6
34255	7802	1
124661	5299	1
124661	5299	5
199082	111483	0
64412	85229	1
64412	62111	6
199083	30215	0
199083	285	0
199083	28128	0
199084	107001	0
199085	75946	0
13533	132183	1
199086	36245	0
199087	101435	0
28501	45276	1
199088	86655	0
8646	22601	1
199089	37037	0
166851	183765	1
166851	84978	2
166851	84978	4
112457	42412	1
199090	192448	0
62862	90213	1
199091	30690	0
199091	13823	0
199092	184880	0
199093	189407	0
199093	188712	0
194038	35582	1
199094	46437	0
153126	88805	1
199095	31707	0
16951	28056	1
110421	2785	1
110421	2785	5
106609	6786	1
199096	124267	0
199097	35107	0
45211	16328	1
190519	19747	1
190519	63774	2
190519	63774	3
199098	8548	0
3166	10863	1
3166	10863	5
199099	62940	0
93986	1231	1
64079	22627	1
98302	1156	1
98302	26139	2
98302	26139	3
62908	60546	1
199100	32868	0
92508	31018	1
153261	20785	1
132554	169815	1
132554	130606	2
132554	130606	3
199101	83161	0
149804	8878	1
75912	60546	1
142467	39144	1
142467	25022	2
142467	25022	3
32789	174336	1
199102	130449	0
199103	1769	0
130813	13537	1
199104	73100	0
192098	157302	1
143234	1087	1
101470	32862	1
166960	57558	1
132356	10611	1
132356	79841	2
132356	79841	4
96594	16779	1
199105	135354	0
199106	20051	0
72139	83827	1
199107	15515	0
199108	9676	0
33295	22808	1
33295	30806	2
33295	30806	3
199109	82000	0
199110	159256	0
2625	121937	1
199111	16817	0
199112	75958	0
24315	88804	1
199113	22093	0
199114	51483	0
112332	31743	1
35568	28227	1
92181	19141	1
199115	168328	0
199116	74458	0
199116	169575	0
199117	34641	0
180001	19775	1
180001	17854	2
180001	17854	7
199118	165215	0
188807	74825	1
188807	121833	2
188807	121833	3
26378	3400	1
26378	111987	2
26378	111987	4
199119	14044	0
102758	8898	1
102758	78431	2
102758	78431	3
199120	72165	0
199120	169003	0
65559	37492	1
55962	6774	1
199121	41918	0
199122	14450	0
196351	191271	1
196351	13194	2
196351	13194	4
148898	3399	1
141984	19091	1
199123	102842	0
168992	56466	1
175531	6596	1
127181	28179	1
136639	4431	1
136639	4432	2
136639	4432	3
199124	164175	0
199124	15528	0
166087	24711	1
18739	410	1
199125	94783	0
199126	16174	0
172448	20785	1
199127	69876	0
199128	76989	0
199128	145498	0
199129	14298	0
17661	21310	1
199130	71290	0
199131	45396	0
199131	32430	0
199132	104945	0
199133	43699	0
199133	186153	0
73747	662	1
73747	663	2
73747	663	3
199134	24656	0
199134	8555	0
26366	82650	1
67995	15279	1
199135	142651	0
88466	97827	1
100647	13	1
100647	2791	2
100647	2791	4
100647	13	5
199136	69113	0
199137	106101	0
199138	68356	0
199139	173890	0
199140	175810	0
199141	88682	0
199142	71018	0
199143	100933	0
199144	9649	0
199144	173439	0
199145	79355	0
199146	25202	0
34778	94383	1
199147	108011	0
199148	41932	0
166408	114313	1
199149	23244	0
199149	17899	0
199149	27206	0
199149	72442	0
199149	72968	0
13032	553	1
44422	1030	1
199150	58922	0
193400	17612	1
199151	131294	0
199151	47142	0
130461	5788	1
130461	26898	2
130461	26898	3
199152	23402	0
64084	1156	1
64084	105682	2
64084	105682	3
185645	7692	1
199153	21924	0
199154	11809	0
113885	747	1
113885	2407	2
113885	2407	4
113885	747	5
199155	26845	0
25358	141095	1
7018	38980	1
199156	151920	0
199157	76303	0
199158	56682	0
168729	140827	1
199159	71247	0
15620	64711	0
199160	84416	0
199160	150734	0
63372	154958	1
63372	169822	2
63372	169822	3
199161	26222	0
123682	24398	1
12143	146605	1
199162	85082	0
119506	28732	1
119506	28732	5
58199	11154	1
58199	173919	2
58199	173919	3
190577	77720	1
199163	19238	0
199164	83229	0
199165	61934	0
199166	2083	0
148356	33689	1
148356	46295	2
148356	46295	4
58990	15058	1
58990	11829	2
58990	11829	4
58990	15058	5
35007	21527	1
35007	21527	5
199167	39733	0
86010	85856	0
22536	59363	1
134564	64352	1
199168	166724	0
199168	157594	0
21102	51248	1
194901	116175	1
194901	12332	1
199169	23597	0
199169	23598	0
199170	23953	0
199171	119907	0
95373	125703	1
95373	81793	2
95373	81965	2
95373	81793	4
95373	81965	4
199172	4863	0
199173	20142	0
199173	32127	0
108275	4817	1
108275	19552	2
108275	19552	4
171142	18604	1
151513	8492	1
152472	751	1
152472	69641	2
152472	2369	2
152472	69641	4
152472	2369	4
152472	751	5
199174	120102	0
172036	9221	1
199175	97197	0
129288	11316	1
129288	26447	2
129288	26447	3
199176	100	0
199177	125141	0
199178	75893	0
28137	4538	1
28137	32455	2
28137	32455	3
199179	156477	0
66168	13966	1
66168	11417	1
119398	11125	1
199180	105663	0
181	13460	1
181	30381	2
181	95581	2
181	129781	2
181	58343	2
181	1623	2
181	30381	7
181	95581	7
181	129781	7
181	58343	7
181	1623	7
199181	34400	0
199181	5422	0
199182	112810	0
199183	15653	0
199184	6483	0
59617	164307	1
199185	18737	0
199186	143030	0
199187	140437	0
199188	64225	0
17880	30529	1
174968	16255	1
199189	3879	0
199190	79662	0
190468	24743	0
199191	42606	0
199192	24945	0
29752	176403	1
199193	19173	0
199194	88754	0
15966	28051	1
199195	43793	0
199196	112266	0
199197	109542	0
199198	76248	0
199198	66206	0
199198	18153	0
199199	67208	0
199200	73423	0
199201	157397	0
199202	68027	0
199203	139172	0
199204	82550	0
199204	28156	0
199204	86513	0
199204	116562	0
199204	127613	0
199205	100508	0
199206	107918	0
199207	87953	0
199207	42013	0
199208	46311	0
199208	3346	0
199209	91470	0
96065	3534	1
199210	32219	0
199211	18489	0
199212	71868	0
199212	161233	0
199213	64079	1
147062	28726	1
199214	196959	0
199215	34293	0
153518	157891	1
199216	135622	0
199217	46709	0
101443	176041	1
199218	150934	0
199219	149916	0
199220	86422	0
199221	180386	0
199222	185211	0
199223	15785	0
199223	2052	0
199223	15786	0
199223	4583	0
199223	15787	0
199223	15788	0
199223	10553	0
459	923	1
459	3840	2
459	3840	3
5168	33751	1
199224	20284	0
95390	1091	1
95390	32813	2
95390	32813	3
10103	183629	1
34954	64963	1
24984	9562	1
67444	32898	1
190137	10849	1
199225	158373	0
199225	105894	0
199225	53225	0
199225	53226	0
199226	185634	0
199227	74441	0
199228	13659	0
22052	159112	1
22052	107766	6
43908	134516	1
12269	46202	1
154911	16338	1
185471	26403	1
185471	61214	2
185471	61214	7
199229	50810	0
72966	751	1
72966	990	2
72966	990	4
72966	751	5
48626	82286	0
48626	23319	0
168370	63	1
168370	39198	2
168370	39198	3
2546	43826	1
2546	1973	2
2546	1973	4
199230	29294	0
199231	167232	0
199232	94838	0
115004	59489	1
115004	118907	2
115004	118907	3
199233	25047	0
199234	65014	0
146817	16316	1
146817	122908	2
146817	122908	4
146817	16316	5
199235	97150	0
199236	174607	0
100975	56440	1
161984	173326	1
199237	114119	0
199238	28246	0
199239	19594	0
199240	73753	0
199241	117450	0
199242	38060	0
135439	816	1
199243	78689	0
199244	158040	0
199245	123921	0
199246	192485	0
23905	25170	1
199247	12476	0
36087	90285	1
187512	63941	1
106066	31452	1
106066	10671	2
106066	10671	4
85499	118685	1
90976	4538	1
90976	25624	2
90976	25624	3
199248	165401	0
199249	12562	0
199250	91684	0
199251	199252	0
44891	51248	1
44891	177869	2
44891	177869	3
199253	121565	0
131561	25289	1
199254	18993	0
189099	101322	1
199255	61366	0
167229	137629	1
15168	11316	1
15168	25319	2
15168	25319	3
199256	84815	0
149336	54185	1
56521	67301	1
56521	123214	2
56521	123214	3
199257	4483	0
199257	134805	0
199257	10105	0
199257	152840	0
199257	52591	0
199257	78246	0
199257	58338	0
199257	58441	0
199257	26910	0
199258	87304	0
199259	154016	0
192692	84720	1
199260	76661	0
199261	1221	0
199262	43057	0
199262	172210	0
